job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job1063,p3,2,a3_0,2,10681.0,12.0,10.0,10693.0
job1064,p4,1,a2_0,2,10663.0,23.0,20.0,10686.0
job1064,p4,2,a3_0,1,10708.0,5.0,10.0,10713.0
job1065,p2,1,a2_0,1,10686.0,15.0,20.0,10701.0
job1065,p2,2,a3_0,2,10713.0,7.0,10.0,10720.0
job1066,p4,1,a2_0,2,10701.0,20.0,20.0,10721.0
job1066,p4,2,a3_0,1,10734.0,6.0,10.0,10740.0
job1067,p2,1,a2_0,1,10721.0,15.0,20.0,10736.0
job1067,p2,2,a3_0,2,10748.0,11.0,10.0,10759.0
job1068,p3,1,a1_0,2,10648.0,29.0,20.0,10677.0
job1068,p3,2,a3_0,2,10700.0,8.0,10.0,10708.0
job1069,p3,1,a1_0,2,10677.0,25.0,20.0,10702.0
job1069,p3,2,a3_0,2,10720.0,14.0,10.0,10734.0
job1070,p3,1,a1_0,2,10702.0,24.0,20.0,10726.0
job1070,p3,2,a3_0,2,10740.0,8.0,10.0,10748.0
job1071,p4,1,a2_0,2,10736.0,18.0,20.0,10754.0
job1071,p4,2,a3_0,1,10769.0,13.0,10.0,10782.0
job1072,p1,1,a1_0,1,10726.0,16.0,20.0,10742.0
job1072,p1,2,a3_0,1,10759.0,10.0,10.0,10769.0
job1073,p2,1,a2_0,1,10754.0,15.0,20.0,10769.0
job1073,p2,2,a3_0,2,10782.0,9.0,10.0,10791.0
job1074,p4,1,a2_0,2,10769.0,17.0,20.0,10786.0
job1074,p4,2,a3_0,1,10805.0,6.0,10.0,10811.0
job1075,p4,1,a2_0,2,10786.0,25.0,20.0,10811.0
job1075,p4,2,a3_0,1,10817.0,5.0,10.0,10822.0
job1076,p4,1,a2_0,2,10811.0,27.0,20.0,10838.0
job1076,p4,2,a3_0,1,10841.0,7.0,10.0,10848.0
job1077,p1,1,a1_0,1,10742.0,29.0,20.0,10771.0
job1077,p1,2,a3_0,1,10791.0,7.0,10.0,10798.0
job1078,p3,1,a1_0,2,10771.0,14.0,20.0,10785.0
job1078,p3,2,a3_0,2,10798.0,7.0,10.0,10805.0
job1079,p2,1,a2_0,1,10838.0,10.0,20.0,10848.0
job1079,p2,2,a3_0,2,10861.0,9.0,10.0,10870.0
job1080,p3,1,a1_0,2,10785.0,24.0,20.0,10809.0
job1080,p3,2,a3_0,2,10811.0,6.0,10.0,10817.0
job1081,p3,1,a1_0,2,10809.0,25.0,20.0,10834.0
job1081,p3,2,a3_0,2,10834.0,7.0,10.0,10841.0
job1082,p4,1,a2_0,2,10848.0,11.0,20.0,10859.0
job1082,p4,2,a3_0,1,10870.0,7.0,10.0,10877.0
job1083,p4,1,a2_0,2,10859.0,22.0,20.0,10881.0
job1083,p4,2,a3_0,1,10890.0,11.0,10.0,10901.0
job1084,p1,1,a1_0,1,10834.0,11.0,20.0,10845.0
job1084,p1,2,a3_0,1,10848.0,13.0,10.0,10861.0
job1085,p2,1,a2_0,1,10881.0,12.0,20.0,10893.0
job1085,p2,2,a3_0,2,10901.0,8.0,10.0,10909.0
job1086,p2,1,a2_0,1,10893.0,22.0,20.0,10915.0
job1086,p2,2,a3_0,2,10928.0,4.0,10.0,10932.0
job1087,p3,1,a1_0,2,10845.0,15.0,20.0,10860.0
job1087,p3,2,a3_0,2,10877.0,6.0,10.0,10883.0
job1088,p1,1,a1_0,1,10860.0,16.0,20.0,10876.0
job1088,p1,2,a3_0,1,10883.0,7.0,10.0,10890.0
job1089,p3,1,a1_0,2,10876.0,21.0,20.0,10897.0
job1089,p3,2,a3_0,2,10909.0,11.0,10.0,10920.0
job1090,p4,1,a2_0,2,10915.0,12.0,20.0,10927.0
job1090,p4,2,a3_0,1,10932.0,8.0,10.0,10940.0
job1091,p2,1,a2_0,1,10927.0,11.0,20.0,10938.0
job1091,p2,2,a3_0,2,10940.0,6.0,10.0,10946.0
job1092,p4,1,a2_0,2,10938.0,14.0,20.0,10952.0
job1092,p4,2,a3_0,1,10952.0,12.0,10.0,10964.0
job1093,p1,1,a1_0,1,10897.0,16.0,20.0,10913.0
job1093,p1,2,a3_0,1,10920.0,8.0,10.0,10928.0
job1094,p1,1,a1_0,1,10913.0,29.0,20.0,10942.0
job1094,p1,2,a3_0,1,10946.0,6.0,10.0,10952.0
job1095,p4,1,a2_0,2,10952.0,29.0,20.0,10981.0
job1095,p4,2,a3_0,1,10981.0,11.0,10.0,10992.0
job1096,p1,1,a1_0,1,10942.0,23.0,20.0,10965.0
job1096,p1,2,a3_0,1,10965.0,14.0,10.0,10979.0
job1097,p4,1,a2_0,2,10981.0,25.0,20.0,11006.0
job1097,p4,2,a3_0,1,11006.0,10.0,10.0,11016.0
job1098,p4,1,a2_0,2,11006.0,24.0,20.0,11030.0
job1098,p4,2,a3_0,1,11030.0,7.0,10.0,11037.0
job1099,p4,1,a2_0,2,11030.0,28.0,20.0,11058.0
job1099,p4,2,a3_0,1,11071.0,5.0,10.0,11076.0
job1100,p2,1,a2_0,1,11058.0,17.0,20.0,11075.0
job1100,p2,2,a3_0,2,11076.0,7.0,10.0,11083.0
job1101,p3,1,a1_0,2,10965.0,17.0,20.0,10982.0
job1101,p3,2,a3_0,2,10992.0,10.0,10.0,11002.0
job1102,p3,1,a1_0,2,10982.0,24.0,20.0,11006.0
job1102,p3,2,a3_0,2,11016.0,6.0,10.0,11022.0
job1103,p3,1,a1_0,2,11006.0,27.0,20.0,11033.0
job1103,p3,2,a3_0,2,11037.0,6.0,10.0,11043.0
job1104,p4,1,a2_0,2,11075.0,15.0,20.0,11090.0
job1104,p4,2,a3_0,1,11095.0,8.0,10.0,11103.0
job1105,p3,1,a1_0,2,11033.0,24.0,20.0,11057.0
job1105,p3,2,a3_0,2,11057.0,14.0,10.0,11071.0
job1106,p3,1,a1_0,2,11057.0,26.0,20.0,11083.0
job1106,p3,2,a3_0,2,11083.0,12.0,10.0,11095.0
job1107,p2,1,a2_0,1,11090.0,16.0,20.0,11106.0
job1107,p2,2,a3_0,2,11106.0,6.0,10.0,11112.0
job1108,p3,1,a1_0,2,11083.0,28.0,20.0,11111.0
job1108,p3,2,a3_0,2,11112.0,11.0,10.0,11123.0
job1109,p1,1,a1_0,1,11111.0,12.0,20.0,11123.0
job1109,p1,2,a3_0,1,11130.0,13.0,10.0,11143.0
job1110,p1,1,a1_0,1,11123.0,30.0,20.0,11153.0
job1110,p1,2,a3_0,1,11161.0,14.0,10.0,11175.0
job1111,p3,1,a1_0,2,11153.0,17.0,20.0,11170.0
job1111,p3,2,a3_0,2,11175.0,8.0,10.0,11183.0
job1112,p4,1,a2_0,2,11106.0,13.0,20.0,11119.0
job1112,p4,2,a3_0,1,11123.0,7.0,10.0,11130.0
job1113,p4,1,a2_0,2,11119.0,29.0,20.0,11148.0
job1113,p4,2,a3_0,1,11148.0,13.0,10.0,11161.0
job1114,p1,1,a1_0,1,11170.0,14.0,20.0,11184.0
job1114,p1,2,a3_0,1,11188.0,12.0,10.0,11200.0
job1115,p4,1,a2_0,2,11148.0,27.0,20.0,11175.0
job1115,p4,2,a3_0,1,11183.0,5.0,10.0,11188.0
job1116,p4,1,a2_0,2,11175.0,22.0,20.0,11197.0
job1116,p4,2,a3_0,1,11206.0,6.0,10.0,11212.0
job1117,p2,1,a2_0,1,11197.0,15.0,20.0,11212.0
job1117,p2,2,a3_0,2,11212.0,5.0,10.0,11217.0
job1118,p3,1,a1_0,2,11184.0,11.0,20.0,11195.0
job1118,p3,2,a3_0,2,11200.0,6.0,10.0,11206.0
job1119,p4,1,a2_0,2,11212.0,17.0,20.0,11229.0
job1119,p4,2,a3_0,1,11236.0,6.0,10.0,11242.0
job1120,p4,1,a2_0,2,11229.0,25.0,20.0,11254.0
job1120,p4,2,a3_0,1,11262.0,7.0,10.0,11269.0
job1121,p3,1,a1_0,2,11195.0,28.0,20.0,11223.0
job1121,p3,2,a3_0,2,11223.0,13.0,10.0,11236.0
job1122,p2,1,a2_0,1,11254.0,14.0,20.0,11268.0
job1122,p2,2,a3_0,2,11269.0,5.0,10.0,11274.0
job1123,p2,1,a2_0,1,11268.0,26.0,20.0,11294.0
job1123,p2,2,a3_0,2,11294.0,13.0,10.0,11307.0
job1124,p2,1,a2_0,1,11294.0,22.0,20.0,11316.0
job1124,p2,2,a3_0,2,11319.0,12.0,10.0,11331.0
job1125,p1,1,a1_0,1,11223.0,14.0,20.0,11237.0
job1125,p1,2,a3_0,1,11242.0,14.0,10.0,11256.0
job1126,p4,1,a2_0,2,11316.0,14.0,20.0,11330.0
job1126,p4,2,a3_0,1,11331.0,6.0,10.0,11337.0
job1127,p2,1,a2_0,1,11330.0,14.0,20.0,11344.0
job1127,p2,2,a3_0,2,11345.0,14.0,10.0,11359.0
job1128,p2,1,a2_0,1,11344.0,22.0,20.0,11366.0
job1128,p2,2,a3_0,2,11366.0,6.0,10.0,11372.0
job1129,p3,1,a1_0,2,11237.0,10.0,20.0,11247.0
job1129,p3,2,a3_0,2,11256.0,6.0,10.0,11262.0
job1130,p3,1,a1_0,2,11247.0,27.0,20.0,11274.0
job1130,p3,2,a3_0,2,11274.0,13.0,10.0,11287.0
job1131,p2,1,a2_0,1,11366.0,28.0,20.0,11394.0
job1131,p2,2,a3_0,2,11394.0,7.0,10.0,11401.0
job1132,p4,1,a2_0,2,11394.0,13.0,20.0,11407.0
job1132,p4,2,a3_0,1,11414.0,7.0,10.0,11421.0
job1133,p4,1,a2_0,2,11407.0,27.0,20.0,11434.0
job1133,p4,2,a3_0,1,11434.0,12.0,10.0,11446.0
job1134,p2,1,a2_0,1,11434.0,16.0,20.0,11450.0
job1134,p2,2,a3_0,2,11456.0,9.0,10.0,11465.0
job1135,p3,1,a1_0,2,11274.0,31.0,20.0,11305.0
job1135,p3,2,a3_0,2,11307.0,12.0,10.0,11319.0
job1136,p3,1,a1_0,2,11305.0,27.0,20.0,11332.0
job1136,p3,2,a3_0,2,11337.0,8.0,10.0,11345.0
job1137,p1,1,a1_0,1,11332.0,15.0,20.0,11347.0
job1137,p1,2,a3_0,1,11359.0,7.0,10.0,11366.0
job1138,p1,1,a1_0,1,11347.0,30.0,20.0,11377.0
job1138,p1,2,a3_0,1,11377.0,7.0,10.0,11384.0
job1139,p4,1,a2_0,2,11450.0,14.0,20.0,11464.0
job1139,p4,2,a3_0,1,11479.0,6.0,10.0,11485.0
job1140,p4,1,a2_0,2,11464.0,24.0,20.0,11488.0
job1140,p4,2,a3_0,1,11490.0,8.0,10.0,11498.0
job1141,p3,1,a1_0,2,11377.0,19.0,20.0,11396.0
job1141,p3,2,a3_0,2,11401.0,13.0,10.0,11414.0
job1142,p1,1,a1_0,1,11396.0,19.0,20.0,11415.0
job1142,p1,2,a3_0,1,11421.0,13.0,10.0,11434.0
job1143,p2,1,a2_0,1,11488.0,14.0,20.0,11502.0
job1143,p2,2,a3_0,2,11502.0,10.0,10.0,11512.0
job1144,p1,1,a1_0,1,11415.0,28.0,20.0,11443.0
job1144,p1,2,a3_0,1,11446.0,10.0,10.0,11456.0
job1145,p3,1,a1_0,2,11443.0,14.0,20.0,11457.0
job1145,p3,2,a3_0,2,11465.0,14.0,10.0,11479.0
job1146,p3,1,a1_0,2,11457.0,26.0,20.0,11483.0
job1146,p3,2,a3_0,2,11485.0,5.0,10.0,11490.0
job1147,p4,1,a2_0,2,11502.0,14.0,20.0,11516.0
job1147,p4,2,a3_0,1,11525.0,8.0,10.0,11533.0
job1148,p3,1,a1_0,2,11483.0,24.0,20.0,11507.0
job1148,p3,2,a3_0,2,11512.0,13.0,10.0,11525.0
job1149,p3,1,a1_0,2,11507.0,26.0,20.0,11533.0
job1149,p3,2,a3_0,2,11533.0,7.0,10.0,11540.0
job1150,p4,1,a2_0,2,11516.0,22.0,20.0,11538.0
job1150,p4,2,a3_0,1,11540.0,6.0,10.0,11546.0
job1151,p1,1,a1_0,1,11533.0,16.0,20.0,11549.0
job1151,p1,2,a3_0,1,11549.0,12.0,10.0,11561.0
job1152,p4,1,a2_0,2,11538.0,25.0,20.0,11563.0
job1152,p4,2,a3_0,1,11563.0,15.0,10.0,11578.0
job1153,p4,1,a2_0,2,11563.0,28.0,20.0,11591.0
job1153,p4,2,a3_0,1,11591.0,12.0,10.0,11603.0
job1154,p1,1,a1_0,1,11549.0,26.0,20.0,11575.0
job1154,p1,2,a3_0,1,11578.0,10.0,10.0,11588.0
job1155,p2,1,a2_0,1,11591.0,16.0,20.0,11607.0
job1155,p2,2,a3_0,2,11614.0,6.0,10.0,11620.0
job1156,p1,1,a1_0,1,11575.0,27.0,20.0,11602.0
job1156,p1,2,a3_0,1,11603.0,11.0,10.0,11614.0
job1157,p2,1,a2_0,1,11607.0,22.0,20.0,11629.0
job1157,p2,2,a3_0,2,11631.0,7.0,10.0,11638.0
job1158,p1,1,a1_0,1,11602.0,22.0,20.0,11624.0
job1158,p1,2,a3_0,1,11624.0,7.0,10.0,11631.0
job1159,p1,1,a1_0,1,11624.0,27.0,20.0,11651.0
job1159,p1,2,a3_0,1,11655.0,13.0,10.0,11668.0
job1160,p3,1,a1_0,2,11651.0,17.0,20.0,11668.0
job1160,p3,2,a3_0,2,11668.0,7.0,10.0,11675.0
job1161,p4,1,a2_0,2,11629.0,19.0,20.0,11648.0
job1161,p4,2,a3_0,1,11648.0,7.0,10.0,11655.0
job1162,p4,1,a2_0,2,11648.0,30.0,20.0,11678.0
job1162,p4,2,a3_0,1,11678.0,8.0,10.0,11686.0
job1163,p3,1,a1_0,2,11668.0,27.0,20.0,11695.0
job1163,p3,2,a3_0,2,11698.0,13.0,10.0,11711.0
job1164,p2,1,a2_0,1,11678.0,13.0,20.0,11691.0
job1164,p2,2,a3_0,2,11691.0,7.0,10.0,11698.0
job1165,p3,1,a1_0,2,11695.0,25.0,20.0,11720.0
job1165,p3,2,a3_0,2,11720.0,6.0,10.0,11726.0
job1166,p3,1,a1_0,2,11720.0,29.0,20.0,11749.0
job1166,p3,2,a3_0,2,11749.0,6.0,10.0,11755.0
job1167,p4,1,a2_0,2,11691.0,15.0,20.0,11706.0
job1167,p4,2,a3_0,1,11711.0,9.0,10.0,11720.0
job1168,p1,1,a1_0,1,11749.0,13.0,20.0,11762.0
job1168,p1,2,a3_0,1,11762.0,12.0,10.0,11774.0
job1169,p1,1,a1_0,1,11762.0,25.0,20.0,11787.0
job1169,p1,2,a3_0,1,11791.0,13.0,10.0,11804.0
job1170,p1,1,a1_0,1,11787.0,27.0,20.0,11814.0
job1170,p1,2,a3_0,1,11825.0,12.0,10.0,11837.0
job1171,p1,1,a1_0,1,11814.0,22.0,20.0,11836.0
job1171,p1,2,a3_0,1,11844.0,8.0,10.0,11852.0
job1172,p4,1,a2_0,2,11706.0,21.0,20.0,11727.0
job1172,p4,2,a3_0,1,11727.0,10.0,10.0,11737.0
job1173,p4,1,a2_0,2,11727.0,27.0,20.0,11754.0
job1173,p4,2,a3_0,1,11755.0,6.0,10.0,11761.0
job1174,p1,1,a1_0,1,11836.0,25.0,20.0,11861.0
job1174,p1,2,a3_0,1,11878.0,14.0,10.0,11892.0
job1175,p2,1,a2_0,1,11754.0,14.0,20.0,11768.0
job1175,p2,2,a3_0,2,11774.0,8.0,10.0,11782.0
job1176,p4,1,a2_0,2,11768.0,16.0,20.0,11784.0
job1176,p4,2,a3_0,1,11784.0,7.0,10.0,11791.0
job1177,p3,1,a1_0,2,11861.0,18.0,20.0,11879.0
job1177,p3,2,a3_0,2,11892.0,5.0,10.0,11897.0
job1178,p4,1,a2_0,2,11784.0,28.0,20.0,11812.0
job1178,p4,2,a3_0,1,11812.0,13.0,10.0,11825.0
job1179,p2,1,a2_0,1,11812.0,12.0,20.0,11824.0
job1179,p2,2,a3_0,2,11837.0,7.0,10.0,11844.0
job1180,p1,1,a1_0,1,11879.0,13.0,20.0,11892.0
job1180,p1,2,a3_0,1,11904.0,13.0,10.0,11917.0
job1181,p4,1,a2_0,2,11824.0,13.0,20.0,11837.0
job1181,p4,2,a3_0,1,11852.0,11.0,10.0,11863.0
job1182,p1,1,a1_0,1,11892.0,31.0,20.0,11923.0
job1182,p1,2,a3_0,1,11925.0,8.0,10.0,11933.0
job1183,p2,1,a2_0,1,11837.0,14.0,20.0,11851.0
job1183,p2,2,a3_0,2,11863.0,5.0,10.0,11868.0
job1184,p4,1,a2_0,2,11851.0,8.0,20.0,11859.0
job1184,p4,2,a3_0,1,11868.0,10.0,10.0,11878.0
job1185,p3,1,a1_0,2,11923.0,17.0,20.0,11940.0
job1185,p3,2,a3_0,2,11941.0,13.0,10.0,11954.0
job1186,p4,1,a2_0,2,11859.0,24.0,20.0,11883.0
job1186,p4,2,a3_0,1,11897.0,7.0,10.0,11904.0
job1187,p2,1,a2_0,1,11883.0,17.0,20.0,11900.0
job1187,p2,2,a3_0,2,11917.0,8.0,10.0,11925.0
job1188,p3,1,a1_0,2,11940.0,25.0,20.0,11965.0
job1188,p3,2,a3_0,2,11965.0,8.0,10.0,11973.0
job1189,p2,1,a2_0,1,11900.0,31.0,20.0,11931.0
job1189,p2,2,a3_0,2,11933.0,8.0,10.0,11941.0
job1190,p4,1,a2_0,2,11931.0,23.0,20.0,11954.0
job1190,p4,2,a3_0,1,11954.0,9.0,10.0,11963.0
job1191,p4,1,a2_0,2,11954.0,33.0,20.0,11987.0
job1191,p4,2,a3_0,1,11987.0,7.0,10.0,11994.0
job1192,p4,1,a2_0,2,11987.0,28.0,20.0,12015.0
job1192,p4,2,a3_0,1,12026.0,11.0,10.0,12037.0
job1193,p3,1,a1_0,2,11965.0,24.0,20.0,11989.0
job1193,p3,2,a3_0,2,11994.0,5.0,10.0,11999.0
job1194,p3,1,a1_0,2,11989.0,24.0,20.0,12013.0
job1194,p3,2,a3_0,2,12013.0,13.0,10.0,12026.0
job1195,p2,1,a2_0,1,12015.0,14.0,20.0,12029.0
job1195,p2,2,a3_0,2,12051.0,6.0,10.0,12057.0
job1196,p1,1,a1_0,1,12013.0,12.0,20.0,12025.0
job1196,p1,2,a3_0,1,12037.0,14.0,10.0,12051.0
job1197,p1,1,a1_0,1,12025.0,24.0,20.0,12049.0
job1197,p1,2,a3_0,1,12067.0,15.0,10.0,12082.0
job1198,p3,1,a1_0,2,12049.0,13.0,20.0,12062.0
job1198,p3,2,a3_0,2,12082.0,5.0,10.0,12087.0
job1199,p3,1,a1_0,2,12062.0,22.0,20.0,12084.0
job1199,p3,2,a3_0,2,12093.0,6.0,10.0,12099.0
job1200,p4,1,a2_0,2,12029.0,15.0,20.0,12044.0
job1200,p4,2,a3_0,1,12057.0,10.0,10.0,12067.0
job1201,p1,1,a1_0,1,12084.0,11.0,20.0,12095.0
job1201,p1,2,a3_0,1,12108.0,12.0,10.0,12120.0
job1202,p4,1,a2_0,2,12044.0,28.0,20.0,12072.0
job1202,p4,2,a3_0,1,12087.0,6.0,10.0,12093.0
job1203,p4,1,a2_0,2,12072.0,23.0,20.0,12095.0
job1203,p4,2,a3_0,1,12099.0,9.0,10.0,12108.0
job1204,p1,1,a1_0,1,12095.0,24.0,20.0,12119.0
job1204,p1,2,a3_0,1,12134.0,11.0,10.0,12145.0
job1205,p4,1,a2_0,2,12095.0,22.0,20.0,12117.0
job1205,p4,2,a3_0,1,12120.0,14.0,10.0,12134.0
job1206,p3,1,a1_0,2,12119.0,14.0,20.0,12133.0
job1206,p3,2,a3_0,2,12145.0,6.0,10.0,12151.0
job1207,p4,1,a2_0,2,12117.0,24.0,20.0,12141.0
job1207,p4,2,a3_0,1,12151.0,7.0,10.0,12158.0
job1208,p1,1,a1_0,1,12133.0,11.0,20.0,12144.0
job1208,p1,2,a3_0,1,12158.0,13.0,10.0,12171.0
job1209,p1,1,a1_0,1,12144.0,27.0,20.0,12171.0
job1209,p1,2,a3_0,1,12186.0,16.0,10.0,12202.0
job1210,p1,1,a1_0,1,12171.0,26.0,20.0,12197.0
job1210,p1,2,a3_0,1,12215.0,12.0,10.0,12227.0
job1211,p1,1,a1_0,1,12197.0,25.0,20.0,12222.0
job1211,p1,2,a3_0,1,12240.0,12.0,10.0,12252.0
job1212,p2,1,a2_0,1,12141.0,16.0,20.0,12157.0
job1212,p2,2,a3_0,2,12171.0,7.0,10.0,12178.0
job1213,p4,1,a2_0,2,12157.0,13.0,20.0,12170.0
job1213,p4,2,a3_0,1,12178.0,8.0,10.0,12186.0
job1214,p3,1,a1_0,2,12222.0,15.0,20.0,12237.0
job1214,p3,2,a3_0,2,12259.0,12.0,10.0,12271.0
job1215,p4,1,a2_0,2,12170.0,22.0,20.0,12192.0
job1215,p4,2,a3_0,1,12202.0,13.0,10.0,12215.0
job1216,p4,1,a2_0,2,12192.0,27.0,20.0,12219.0
job1216,p4,2,a3_0,1,12227.0,13.0,10.0,12240.0
job1217,p1,1,a1_0,1,12237.0,11.0,20.0,12248.0
job1217,p1,2,a3_0,1,12279.0,13.0,10.0,12292.0
job1218,p2,1,a2_0,1,12219.0,14.0,20.0,12233.0
job1218,p2,2,a3_0,2,12252.0,7.0,10.0,12259.0
job1219,p1,1,a1_0,1,12248.0,23.0,20.0,12271.0
job1219,p1,2,a3_0,1,12300.0,7.0,10.0,12307.0
job1220,p3,1,a1_0,2,12271.0,12.0,20.0,12283.0
job1220,p3,2,a3_0,2,12307.0,8.0,10.0,12315.0
job1221,p1,1,a1_0,1,12283.0,13.0,20.0,12296.0
job1221,p1,2,a3_0,1,12329.0,11.0,10.0,12340.0
job1222,p1,1,a1_0,1,12296.0,26.0,20.0,12322.0
job1222,p1,2,a3_0,1,12348.0,8.0,10.0,12356.0
job1223,p4,1,a2_0,2,12233.0,14.0,20.0,12247.0
job1223,p4,2,a3_0,1,12271.0,8.0,10.0,12279.0
job1224,p1,1,a1_0,1,12322.0,24.0,20.0,12346.0
job1224,p1,2,a3_0,1,12369.0,13.0,10.0,12382.0
job1225,p2,1,a2_0,1,12247.0,19.0,20.0,12266.0
job1225,p2,2,a3_0,2,12292.0,8.0,10.0,12300.0
job1226,p1,1,a1_0,1,12346.0,28.0,20.0,12374.0
job1226,p1,2,a3_0,1,12402.0,8.0,10.0,12410.0
job1227,p2,1,a2_0,1,12266.0,23.0,20.0,12289.0
job1227,p2,2,a3_0,2,12315.0,14.0,10.0,12329.0
job1228,p3,1,a1_0,2,12374.0,12.0,20.0,12386.0
job1228,p3,2,a3_0,2,12410.0,7.0,10.0,12417.0
job1229,p2,1,a2_0,1,12289.0,26.0,20.0,12315.0
job1229,p2,2,a3_0,2,12340.0,8.0,10.0,12348.0
job1230,p1,1,a1_0,1,12386.0,14.0,20.0,12400.0
job1230,p1,2,a3_0,1,12440.0,10.0,10.0,12450.0
job1231,p4,1,a2_0,2,12315.0,10.0,20.0,12325.0
job1231,p4,2,a3_0,1,12356.0,13.0,10.0,12369.0
job1232,p3,1,a1_0,2,12400.0,9.0,20.0,12409.0
job1232,p3,2,a3_0,2,12450.0,8.0,10.0,12458.0
job1233,p3,1,a1_0,2,12409.0,24.0,20.0,12433.0
job1233,p3,2,a3_0,2,12472.0,12.0,10.0,12484.0
job1234,p1,1,a1_0,1,12433.0,14.0,20.0,12447.0
job1234,p1,2,a3_0,1,12497.0,8.0,10.0,12505.0
job1235,p3,1,a1_0,2,12447.0,13.0,20.0,12460.0
job1235,p3,2,a3_0,2,12505.0,6.0,10.0,12511.0
job1236,p3,1,a1_0,2,12460.0,26.0,20.0,12486.0
job1236,p3,2,a3_0,2,12534.0,7.0,10.0,12541.0
job1237,p3,1,a1_0,2,12486.0,25.0,20.0,12511.0
job1237,p3,2,a3_0,2,12552.0,10.0,10.0,12562.0
job1238,p4,1,a2_0,2,12325.0,26.0,20.0,12351.0
job1238,p4,2,a3_0,1,12382.0,13.0,10.0,12395.0
job1239,p2,1,a2_0,1,12351.0,12.0,20.0,12363.0
job1239,p2,2,a3_0,2,12395.0,7.0,10.0,12402.0
job1240,p2,1,a2_0,1,12363.0,28.0,20.0,12391.0
job1240,p2,2,a3_0,2,12417.0,16.0,10.0,12433.0
job1241,p4,1,a2_0,2,12391.0,8.0,20.0,12399.0
job1241,p4,2,a3_0,1,12433.0,7.0,10.0,12440.0
job1242,p2,1,a2_0,1,12399.0,12.0,20.0,12411.0
job1242,p2,2,a3_0,2,12458.0,14.0,10.0,12472.0
job1243,p3,1,a1_0,2,12511.0,21.0,20.0,12532.0
job1243,p3,2,a3_0,2,12575.0,14.0,10.0,12589.0
job1244,p2,1,a2_0,1,12411.0,24.0,20.0,12435.0
job1244,p2,2,a3_0,2,12484.0,13.0,10.0,12497.0
job1245,p2,1,a2_0,1,12435.0,28.0,20.0,12463.0
job1245,p2,2,a3_0,2,12511.0,14.0,10.0,12525.0
job1246,p4,1,a2_0,2,12463.0,10.0,20.0,12473.0
job1246,p4,2,a3_0,1,12525.0,9.0,10.0,12534.0
job1247,p4,1,a2_0,2,12473.0,24.0,20.0,12497.0
job1247,p4,2,a3_0,1,12541.0,11.0,10.0,12552.0
job1248,p2,1,a2_0,1,12497.0,17.0,20.0,12514.0
job1248,p2,2,a3_0,2,12562.0,13.0,10.0,12575.0
job1249,p2,1,a2_0,1,12514.0,23.0,20.0,12537.0
job1249,p2,2,a3_0,2,12589.0,13.0,10.0,12602.0
job1250,p4,1,a2_0,2,12537.0,18.0,20.0,12555.0
job1250,p4,2,a3_0,1,12615.0,8.0,10.0,12623.0
job1251,p2,1,a2_0,1,12555.0,13.0,20.0,12568.0
job1251,p2,2,a3_0,2,12636.0,8.0,10.0,12644.0
job1252,p2,1,a2_0,1,12568.0,31.0,20.0,12599.0
job1252,p2,2,a3_0,2,12654.0,6.0,10.0,12660.0
job1253,p3,1,a1_0,2,12532.0,23.0,20.0,12555.0
job1253,p3,2,a3_0,2,12602.0,13.0,10.0,12615.0
job1254,p4,1,a2_0,2,12599.0,21.0,20.0,12620.0
job1254,p4,2,a3_0,1,12677.0,6.0,10.0,12683.0
job1255,p1,1,a1_0,1,12555.0,13.0,20.0,12568.0
job1255,p1,2,a3_0,1,12623.0,13.0,10.0,12636.0
job1256,p4,1,a2_0,2,12620.0,29.0,20.0,12649.0
job1256,p4,2,a3_0,1,12688.0,6.0,10.0,12694.0
job1257,p1,1,a1_0,1,12568.0,29.0,20.0,12597.0
job1257,p1,2,a3_0,1,12644.0,10.0,10.0,12654.0
job1258,p4,1,a2_0,2,12649.0,27.0,20.0,12676.0
job1258,p4,2,a3_0,1,12706.0,12.0,10.0,12718.0
job1259,p2,1,a2_0,1,12676.0,16.0,20.0,12692.0
job1259,p2,2,a3_0,2,12732.0,5.0,10.0,12737.0
job1260,p4,1,a2_0,2,12692.0,12.0,20.0,12704.0
job1260,p4,2,a3_0,1,12744.0,15.0,10.0,12759.0
job1261,p3,1,a1_0,2,12597.0,14.0,20.0,12611.0
job1261,p3,2,a3_0,2,12660.0,17.0,10.0,12677.0
job1262,p2,1,a2_0,1,12704.0,16.0,20.0,12720.0
job1262,p2,2,a3_0,2,12759.0,6.0,10.0,12765.0
job1263,p2,1,a2_0,1,12720.0,23.0,20.0,12743.0
job1263,p2,2,a3_0,2,12775.0,8.0,10.0,12783.0
job1264,p2,1,a2_0,1,12743.0,26.0,20.0,12769.0
job1264,p2,2,a3_0,2,12795.0,13.0,10.0,12808.0
job1265,p4,1,a2_0,2,12769.0,16.0,20.0,12785.0
job1265,p4,2,a3_0,1,12823.0,6.0,10.0,12829.0
job1266,p3,1,a1_0,2,12611.0,28.0,20.0,12639.0
job1266,p3,2,a3_0,2,12683.0,5.0,10.0,12688.0
job1267,p4,1,a2_0,2,12785.0,26.0,20.0,12811.0
job1267,p4,2,a3_0,1,12837.0,6.0,10.0,12843.0
job1268,p2,1,a2_0,1,12811.0,18.0,20.0,12829.0
